id,product_id,created_at,sold_at,cost,product_category,product_name,product_brand,product_retail_price,product_department,product_sku,product_distribution_center_id
23189,13228,09/07/2020 15:49:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
236026,13228,21/08/2023 08:10:13,24/09/2023 10:57:13,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
236027,13228,08/08/2020 06:26:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
343319,13228,19/09/2023 15:28:44,16/11/2023 10:24:44,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
343320,13228,18/01/2020 18:59:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
343321,13228,05/04/2022 13:33:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
447958,13228,15/09/2023 06:22:11,26/10/2023 08:26:11,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
447959,13228,01/06/2022 03:11:00,,19.5960807,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.99000168,Women,2602FD311D93E2B8CCBBC9165E0AD653,6
72786,13519,01/08/2019 06:35:12,19/08/2019 10:38:12,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
72787,13519,27/06/2020 17:21:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
184937,13519,24/02/2023 19:03:05,10/04/2023 08:12:05,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
184938,13519,28/10/2021 05:11:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
253127,13519,04/05/2022 16:15:43,06/05/2022 12:06:43,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
253128,13519,07/11/2023 04:46:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
253129,13519,25/12/2021 14:09:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
253130,13519,15/08/2021 12:07:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
295819,13519,18/06/2023 05:10:59,13/07/2023 06:55:59,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
295820,13519,29/08/2020 01:21:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
454743,13519,16/09/2023 15:06:06,13/10/2023 08:35:06,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
454744,13519,25/03/2020 14:55:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
467071,13519,05/08/2021 11:36:05,24/08/2021 01:02:05,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
467072,13519,12/06/2023 01:39:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
467073,13519,22/01/2023 12:00:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
467074,13519,18/12/2022 08:53:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
482427,13519,10/05/2023 21:21:03,31/05/2023 16:30:03,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
482428,13519,23/12/2021 15:23:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
482429,13519,18/01/2020 17:12:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
482430,13519,27/01/2023 02:37:00,,19.94601077,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.99000168,Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
69826,17870,14/04/2023 09:56:52,18/04/2023 06:52:52,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
69827,17870,28/09/2022 18:04:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
69828,17870,06/08/2022 05:20:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
69829,17870,06/06/2021 03:24:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
227685,17870,28/05/2023 14:38:07,06/06/2023 11:17:07,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
227686,17870,31/01/2022 16:15:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
227687,17870,29/07/2021 04:34:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
310478,17870,09/08/2023 08:30:29,24/08/2023 14:54:29,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
310479,17870,11/03/2022 01:19:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
310480,17870,18/01/2022 07:45:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
338036,17870,03/07/2022 19:29:28,01/08/2022 21:41:28,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
338037,17870,07/10/2023 01:35:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
366292,17870,05/10/2023 05:24:55,23/10/2023 14:03:55,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
366293,17870,13/03/2022 02:38:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
366294,17870,01/07/2022 02:32:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
450037,17870,21/05/2023 05:50:01,03/06/2023 05:08:01,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
450038,17870,04/03/2022 18:54:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
450039,17870,23/03/2022 09:40:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
450040,17870,20/03/2021 04:14:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
452742,17870,20/12/2022 04:26:01,07/01/2023 09:04:01,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
452743,17870,23/08/2023 04:57:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
452744,17870,29/09/2020 00:01:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
468426,17870,23/06/2021 18:16:12,14/07/2021 17:05:12,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
468427,17870,18/05/2023 13:29:00,,34.76964893,Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,64.98999786,Men,7248F12044A0790CD9933886D17234EB,8
113653,17914,19/08/2022 00:43:31,25/09/2022 00:27:31,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
113654,17914,04/06/2022 02:23:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
113655,17914,29/01/2022 08:29:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
134456,17914,30/03/2023 21:32:32,19/04/2023 22:29:32,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
134457,17914,11/07/2023 02:30:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
134458,17914,12/10/2021 06:11:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
424082,17914,18/12/2022 06:31:37,22/01/2023 02:57:37,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
424083,17914,16/02/2022 00:11:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
434807,17914,23/09/2023 21:06:13,11/11/2023 12:15:13,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
434808,17914,02/12/2020 03:54:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
434809,17914,20/09/2020 03:13:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
434810,17914,03/02/2020 12:06:00,,29.04005045,Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,51.95000076,Men,8AEF1343F7C60C2DEE067172F139BFE0,8
106150,8791,09/09/2023 22:45:27,06/11/2023 15:38:27,24.95584054,Outerwear & Coats,Silver Down Jacket Glacier Shield Weather Resistant Womens Warm Coats CB Sports Collection,CB,59.99000168,Women,C9BC734C0663A142B7BEC265098F8DBF,8
106151,8791,02/11/2023 17:19:00,,24.95584054,Outerwear & Coats,Silver Down Jacket Glacier Shield Weather Resistant Womens Warm Coats CB Sports Collection,CB,59.99000168,Women,C9BC734C0663A142B7BEC265098F8DBF,8
